reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOH2ATJvJLmvHIhESAszbmNCeoXal6hnRB8-bkTQcZ-7pXV_kMJscRx9uRlX9_vh6v5pSp90K7oouIieew,Chintan Chaudhari,https://lh3.googleusercontent.com/-Xrt90f2D-sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOSuYNKVyxKWmT8gggab4mWltl0Q/photo.jpg,Very nice app to get directions of place No lags found in the app the app is perfect best thing is it offline available nust try every one,5.0,0.0,,2019-12-19 16:06:01,,,com.nexon.kart
gp:AOqpTOFG9dzkm17Tdmaw4FGev9dnfyo6LnHIaZ2lSykRMXKpxqmKn0tJM_tSFaXKcpmeI8Fbuu8-x6hiQAxOLg,Prgati Shukla,https://lh3.googleusercontent.com/-mHFtXChwuwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZI8vN5rMxxeUYLINougZeqqNSLQ/photo.jpg,Very good app for all..this app works online and ofline too.. So I recommended to all must try this and travel anywhere safely,5.0,0.0,,2020-02-15 17:49:59,,,com.nexon.kart
gp:AOqpTOHLTC6vwY8aFqqXeZLIw95X579OukPDBhtPOIr7KVBuju_77XeJNzQ75JRdvlfdRyyRRT07sMg5bb5ubps,Hallie Carter-smith,https://lh3.googleusercontent.com/-xXta2aHgM_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxSlG0ZQqlBN4bVmuSCn1tP1gvjQ/photo.jpg,Its so cute (meaning the kids and the cars) my dad has this game so then he showed me then when he did one match I was like I'm getting that game now .,5.0,0.0,,2020-05-18 00:48:29,,,com.nexon.kart
gp:AOqpTOGP-XmBqEXX5BKqsPtlsXkh5MHcJ_D3tefmJQbieqO2AKj935cpns6wSKlB1SQm9C4z_sRSzOvsIgX2TQ,Hiren Patel,https://lh3.googleusercontent.com/a-/AOh14GicHUVHRMZzSmLGldp9oIMKnLkvaotl0aKK0wnaaA,Full of advertisements. I thought it is Google's app. But is is almost spam,1.0,0.0,,2020-03-13 14:59:12,,,com.nexon.kart
gp:AOqpTOHJkggUDVG64Tx3DWuWG8L0EFGRwEdUTY1Bj_56VII_d1QU11tHTNjRsFRt0nYDk-Gv2UZNONfJfoSCHQ,Ravi Kumar,https://lh3.googleusercontent.com/-uo_wDA-U7os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfsIom81n6dUsnISc--aIjX6TeBw/photo.jpg,This is a great application and so very nice GPS offline maps use all people,5.0,0.0,,2019-12-29 06:24:16,,,com.nexon.kart
gp:AOqpTOEEN3cl_FbLwxtK2jTkb1gYztQCa8Dtn9bMZJkG7Rmhe_LXCg3whgq1So9AXGKeDz8qTcdxCt2nBa_lKA,Adarsh Mishra,https://lh3.googleusercontent.com/-gDapjGGEiGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Ait7H5r7HaeMN7bd0HbtfwuXgQ/photo.jpg,To get the GPS facility offline I am only going to recruitment GPS offline maps application because this is best for it,5.0,0.0,,2019-12-19 14:34:45,,,com.nexon.kart
gp:AOqpTOGC4DY6-mMT09vJ2pbmSM1LcpZapwoRT8wqVxsd_dN7DOV0XmJ7udO9DAEXXl1Oc6Ro8986a59IpERnyg,anikesh agarwal,https://lh3.googleusercontent.com/-6IUe1Fo1Www/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF4mfM1wSPWZi-2CfRHpaEpNd1oA/photo.jpg,Such a great application as GPS offline map negative nation and online weather information. It is advanced technology ap,5.0,0.0,,2019-12-21 12:55:14,,,com.nexon.kart
gp:AOqpTOESAxQcaTkoQXYg5m2sxCngu-k5MEBlBUymdubnS0dccnNp4_qZIUt5nCCDSoAlhvO1SWtCyHjQ86wIpQ0,Patricia Morrison,https://lh3.googleusercontent.com/-nw4r-b6dc8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSozLM5Hf8xUo0EF8hhtpyQpTTEg/photo.jpg,Gjjshjhhjhhrhgjggbvxhv the same as a result of a new one of the year and a,5.0,0.0,1.0.8,2020-05-18 10:52:46,,,com.nexon.kart
gp:AOqpTOHXnVJ9dPYkqKhLw19n02omn97tZUF1SlrZwI10jZjZ9glGDTfD_V-FW0DqLjxUHREV6_n3wlAJXjiELg,Robin hood,https://lh3.googleusercontent.com/-zt-_Wb-1wys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-3v4cHim-Qvo4MiqrXPgSwwqmug/photo.jpg,This is very interesting application for my android.it is one of the best offline gps map.,5.0,0.0,,2020-02-10 14:19:57,,,com.nexon.kart
gp:AOqpTOGfvYXlLTh1nUCkoSuEoSFsu3jXkfTYhjkbtShGwL9jJWqgGjhcwUss3EK4Y7loFeKpJAvzkAW27DplOA,Dasi Pila,https://lh3.googleusercontent.com/-WfAeiZJC73k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIZiLwhHsYrGqjElYIYOazpPRTtw/photo.jpg,My favourite offline map app easy to use very satisfied with this app so much mostly recommended to try this,5.0,0.0,,2020-02-20 05:35:14,,,com.nexon.kart
gp:AOqpTOGKHjaPdOC842KQ9IYieD5KBVm-Z38_bgKzk4u6iamVjfjAwOqYYCc6qTT0wSZAnW4bY2WjlqORLC4bIw,Boblu Ansari,https://lh3.googleusercontent.com/-THTvG2tK1MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX-ax1l0CIRYjDHG7fY-bGpwBlbQ/photo.jpg,It's the best application super and best GPS offline maps directions really useful app amazing the best application,5.0,0.0,,2020-01-04 17:08:59,,,com.nexon.kart
gp:AOqpTOFuo_YhP62Oz1QnFf9S_v2970bXIi_PLPcHKoDxVSqvvCwAiqZD7BrXPTphrrgZ7Bn1Y9J2ci7VliHwsQ,Pradeep Gupta,https://lh3.googleusercontent.com/-XieFamhn0Nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpA3DJYun-7d9nbezbIN5eyZLdXA/photo.jpg,it is one of the best offline gps maps I'm impressed with this application everyone should try it through this application we can go everywhere in a few moment,5.0,0.0,,2019-12-31 06:07:13,,,com.nexon.kart
gp:AOqpTOE_jfKefs2Fck2qF03ydrDkfZBM2DhVANQWbOFyu7w0ciM8limZLWwp6x6wA5jieuRC-6faTpzixXoyzw,Devan Singh,https://lh3.googleusercontent.com/-xaf5SZHrkhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoWY1jZNDlgzudQd4JTk75KkytHQ/photo.jpg,Wow wow it's an amazing app for all.. One plus point of this app is this works in ofline.. So it's the very usefull app for all..,5.0,0.0,,2020-02-21 14:58:58,,,com.nexon.kart
gp:AOqpTOHKeZ6d2Jo-hBq9flpCf7Z9ZwIB2Wb90KweXuVDAo-qBZ2gJlswZLWwkgq7zCrAtZSIABMcMFzNq9iMyw,Roman Reings,https://lh3.googleusercontent.com/a-/AOh14GhJwww-ofEPMMHTKKuW28qWttihdlg28deAVj0d,GPS offline direction is an amazing app. Supeeb interesting application. Best offline maps ever...,5.0,0.0,,2020-02-23 06:57:12,,,com.nexon.kart
gp:AOqpTOEqBqTAg-FdQPxKQcfLJ5EIBxSt_D4YzMAhIQmU7KAxRPyyd12TdWrUVz5RM1rj0JDTlGGhrCDSvugBK7Q,nurul tisha,https://lh3.googleusercontent.com/a-/AOh14GhaupurLmhHwYWdx6Es4_I_6q9JS2pYqetu1I58,My experience is that I never win the game can you give me free good car And alot of money,5.0,0.0,1.0.8,2020-05-14 07:01:59,,,com.nexon.kart
gp:AOqpTOFDcCQjYDEnDrXjOJg_0N-ybmzCmgQNWt_dFLlwqBvgM_n8PdhidvMIkwQskzdt1umKx58fROD4Sd1wUQ,Imran ansari,https://lh3.googleusercontent.com/-K0quYLfQXZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzuGXdQtHVmvrSha1PoolcL7kjZw/photo.jpg,Amazing the best application GPS maps directions offline very good application super useful application good,5.0,0.0,,2020-01-04 17:06:19,,,com.nexon.kart
gp:AOqpTOE1aAgEye4kLZK5qXfZFN3g6nqK5tTZJJ7vdO1Nf-F1HvWauma27_XDkEcq8SeOoloP251bvUUI3Zv5xw,anjum chopra,https://lh3.googleusercontent.com/-ZJt0CaTZlOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvNJgRwtAOdIf0pjRKzRyPz_FnRQ/photo.jpg,"Weather, offline local map, GPS navigation, Route map, traffic jam information, all you ll get here",5.0,0.0,,2020-02-25 10:50:38,,,com.nexon.kart
gp:AOqpTOF9unW-_TnPt3dxSTQTjCozZX8vh--UQ9Gub07RO_wC4ajwqe1V6PQNQZZ6isriwn6RTuqxZji3IGHhiQ,Sanju Yadav,https://lh3.googleusercontent.com/-521hQKZGiII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckScIcOo1LpAYxaMlA-QWgnM_uVqw/photo.jpg,Great offline GPS map working and real time peace of mind with traffic....,5.0,0.0,,2020-02-08 17:43:46,,,com.nexon.kart
gp:AOqpTOGDHznDp05NVAHExerQdfZXVHS8bA4nH_XWCW2Ic_n95RiMoAkKj2-lHoxN16oBGKkHIzXnjpojlMNS_Q,Venky vijay,https://lh3.googleusercontent.com/a-/AOh14Ggafo3hL4fYGFOJqnOWDn18ilXef1cD7xozKO8e,Easy to use it really shows perfect navigation looking great to use this kind of apps very useful one recommended for all to use it,5.0,0.0,,2019-12-23 08:58:46,,,com.nexon.kart
gp:AOqpTOFQqAByhGTvNQV52xkdSGbnkfYty393Hq8WRIKiKLeawDDiGCErqZgN-5M5XvIUeWvpwWj5tGGD-dTqjFQ,ponpon light,https://lh3.googleusercontent.com/-ZA_ZqyL5ZZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9EZZQ40XbKqNekh7OizILrWcKEQ/photo.jpg,You should play this game it is very fun and the racers design is really cute,5.0,0.0,,2020-05-18 15:22:36,,,com.nexon.kart
gp:AOqpTOGRjm9UtiSoeX7q7ZWsf_OZZPlKeQtx1ZDcxXsbNQtbgMbwDaXQAhk4lJLA1dfENB9g3IVfXLvx0r2pjQ,Kasaudhan Ranjanwaa,https://lh3.googleusercontent.com/-EbL3tR93xUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnszBdEhPnpa4opT_8esdoMqdYyQA/photo.jpg,Very good GPS offline map for travel anywhere and best application for map and route,5.0,0.0,,2020-02-15 11:12:56,,,com.nexon.kart
gp:AOqpTOHHHCfb8gjKcLAaunzjBPBx_LaXw12o5EiZu5wOwSqhV7ogYOqhzv3DNfY5VCLVmz7HWitQYi_FYECbmw,Harshit Abhishekh,https://lh3.googleusercontent.com/a-/AOh14Giz8ysmeVrrinqX18Y4JF-YOb7ODAVZXRMjL_mn,This app is very uesfull to all of us this application perform perfectely and succecfully perform in and device its good for all of us,5.0,0.0,,2019-12-25 10:14:50,,,com.nexon.kart
gp:AOqpTOGTUBn0v7wr-4ztkgq8nvUlrginRUSQgJ9rkDtqXoHycWvMiyzo9VjLE1vQdJHnVLztA5zkO3mMKAZZRw,Sony Kumari,https://lh3.googleusercontent.com/-p-aS_eHdLq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0kIgOSayk3xl8ei3jmITFA9Vs5w/photo.jpg,"GPS offline map, navigation app is the best map guider app . So helpful application",5.0,0.0,,2020-01-29 10:06:19,,,com.nexon.kart
gp:AOqpTOF_DGr3V0U9RPUum12yTXFMcbtY2mD4xUgav1SG-ook4NeAX8tQ4KjBm_bGDB8PS2LA37WZGbdCyqwaAg,Theri venky,https://lh3.googleusercontent.com/-FftBWOF4B3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLBiYs63RnyDuV8SgeyNRhgfLMXQ/photo.jpg,Working perfectly easy to find the places which you want best to use it recommended one just download it fast nice,5.0,0.0,1.62,2019-12-23 08:56:16,,,com.nexon.kart
gp:AOqpTOGyuik2eojO7p3Y9mOfoHzCJXZaRXU9_pMw6dIqZRrOKvh2bfbBKvElkO5kYmxd34-c6BbQ5M5kfj7s9g,Tulja Mishra,https://lh3.googleusercontent.com/-uRHYY-rtgAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvxKR8KbjywlZYRrkuE1srWVPKlw/photo.jpg,This app is very interesting. It has many more features. I loved it. Highly recommended.,5.0,0.0,,2020-02-02 15:22:52,,,com.nexon.kart
gp:AOqpTOHTxVmnRKkHLwtU6333L6aYoBZWerT-J19FjG8PPdguOhGJoIApvnf8Yp2SPBT4Qo3fJNiffysgcFfhLQ,sanjay,https://lh3.googleusercontent.com/a-/AOh14GgoCJLm41HGLflVyBroxy-sP90TknGQFQeMuj7aHg,One of the best and excellent app for GPS navigation and it was a excellent and best app for offline maps,5.0,0.0,,2019-12-28 14:42:42,,,com.nexon.kart
gp:AOqpTOGnS09kFbbbFC4vC8yhYSS8jS7xEulgwxhTEYvtXUMvJ_WYaaZ-a3zqreEDxSif78XGkPOAg0AlL0DLmQ,Shoaeb Khan,https://lh3.googleusercontent.com/-FA4vBWMaaLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvWoBtaz8kUO9LrniiWk3YLMQMRA/photo.jpg,This application is really awesome and very simple to use I like it this great application for gps traking and i suggested you try this awesome application,5.0,0.0,,2020-01-21 06:25:39,,,com.nexon.kart
gp:AOqpTOH8wf4Ty8Z0t6Pn_6Qaos_HFtMoG1r4CF_E2lLCv50ZFRBGDorQggBk2I7zapaPOAUxz-eoRTTls2GXAA,Dil Sagar,https://lh3.googleusercontent.com/-m9KmZwM-D6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVt_dAN7toO0TR8txQfk7QIPGwmA/photo.jpg,One of the best very good GPS maps directions and good working GPS offline good application thanks so much great,5.0,0.0,,2020-01-04 17:07:38,,,com.nexon.kart
gp:AOqpTOEfKro8EauRfRIgU1vYdKrCOqgA--GVwCWeuKw-tK9Y4AQ7Roo9m-iwnhsFn7_KAMeYWPQdb89jFPkO5A,Vishal Agarwal,https://lh3.googleusercontent.com/-sTQ6pHY4ZfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBw17W_KZ04kk6pHOH3Ytkez9pAw/photo.jpg,"Very impressive i was searching for this kind of offline maps with intutive UX , Kudos to developer .",5.0,0.0,,2019-12-21 12:44:59,,,com.nexon.kart
gp:AOqpTOHlCKwxzzfA_8SIX9ExDCJzpoCQvoM_yLxuJArt58PBxSj-FlDl6GMhUUDuucSR5ttKaYxu2RhSFzOsRw,Priya Raj,https://lh3.googleusercontent.com/-kSpKoip3gZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcfYB3YVrROHOrIvGPM6tFDY1F7Q/photo.jpg,Best map navigation application as i always use this application as for androids smartphone,5.0,0.0,,2020-03-24 18:05:19,,,com.nexon.kart
gp:AOqpTOFi-oIi6oeqgSXp6NOB2u47WRMaYUTozXoegOBTe-ZYGXTIlkG_PQOMgAO98iN1W3LWuIpxThU01NBkdg,Himanshu Tyagi,https://lh3.googleusercontent.com/-onphPRDwT9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkz02oQZzRTo6JbTE-T3eocwkCMQ/photo.jpg,Best navigation application amd compass working greatly in my device i am satisfied with this.,5.0,0.0,,2020-01-13 11:07:38,,,com.nexon.kart
gp:AOqpTOFktKlB0IhYjE7T7pgYugWyiKxPlJILCHPDhZFCyIqxkNDDZe5VJ5pdpZGP0NlnN7wksZijgAsc9xgxDQ,Karu Pandit,https://lh3.googleusercontent.com/-bBLyYB7i-bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgdtC3kfwSJf_R-LV_DvJE5llmhw/photo.jpg,This gps pffline map application is good for use and have good and new features i like it,5.0,0.0,,2020-01-10 05:58:39,,,com.nexon.kart
gp:AOqpTOEfWxZ-4bXSgIVMiaRICaQ8AYKp_S1uN9H1I4GjiNQTmxSySjSQfcC_6_cago0VuvQ2oSl6F5IWcsgpyQ,Maddy Shaikh,https://lh3.googleusercontent.com/-NQ93yPfF4Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmROMu7etZrcE8ca5ayUIvCZGa5xg/photo.jpg,The best offline GPS map app for traffic jam information,5.0,0.0,,2020-03-12 08:54:13,,,com.nexon.kart
gp:AOqpTOHA_fdkhLtPQR2VUrBi5s6uU0LyYnd2qaYP0S6rm9aWhJdFQP-LL5zlaM8pfb7aNd8EA8QShzFo8Pmi79o,allen manzano,https://lh3.googleusercontent.com/a-/AOh14GgX_dzwRmDlj6cUOujNrh2A0745KBTnWnu0yPZx,Best cart game in mobile,5.0,0.0,1.0.8,2020-05-13 06:48:28,,,com.nexon.kart
gp:AOqpTOFZwxIg4k17mzGtvb1JO12rUEbMmmnFbwNZlrahvK6ot5U19CmdyJTdlJoqLcBaMfFSvZel8B2vblIy4nA,Said MIXED,https://lh3.googleusercontent.com/-meA2fJg5cbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhFOESwHwNqn5qMf3IkfOstBkk8A/photo.jpg,I enjoyed a lot with this game,5.0,0.0,1.0.8,2020-05-15 05:51:46,,,com.nexon.kart
gp:AOqpTOF7gOqFdqoG4PFWCpW-94SyITnOWhgsBgCSev66RUYXYKvI1B4lT64VZiRYPOEe8Vu5YVDEk1DL1LHA4g,Vishal Bhargava,https://lh3.googleusercontent.com/-VVEaPlAHP6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGCOUh2dyI390hJBdD5Y0Jd4VRnQ/photo.jpg,Its really fantastic application and it is one of the most popular and best GPS offline map really fantastic i love it,5.0,0.0,,2019-12-12 14:47:39,,,com.nexon.kart
gp:AOqpTOE8V9q-yituwuR6dyI8e6UPvA3SbZRLXsHiTyBVYqyDjLol3-Ip-WL38wKfvIgUFnis4Lu-TzFQqEA0YA,Rajnish Roy,https://lh3.googleusercontent.com/-9rliNpLRm34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclExGzt9NkIHlZhmJlOoIWKCMtDeg/photo.jpg,Very good and beautiful maps says my dear friend and very interested very good and very interested,5.0,0.0,,2020-03-10 04:56:27,,,com.nexon.kart
gp:AOqpTOEsPbtUA6fhuO9zsMaCkUin3ltsLIYHTYNQvyi24LeHwVNG8OgQGenlICXq-o0tphqb5OQjfCU7uwhUlA,puru dixit,https://lh3.googleusercontent.com/-UH23AzeNFTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG56XbaqWMeCgyw3aYMm6UCF6hKg/photo.jpg,This application is best for ofline GPS maps 📍I am very happy for to know about this application I recommend this application,5.0,0.0,,2019-12-21 12:38:28,,,com.nexon.kart
gp:AOqpTOHe3fyiH5A489NOldRbqoi2g569UmOxfmpaYCx_tg4aLsmXDTQVTUsbdogDamGQwsTcTar5EGGCmefMcg,SUJOY A1,https://lh3.googleusercontent.com/a-/AOh14GiZayhgyyNGWBaPkhUvM0jhy2NCF5vVD3dGAVqM,"One simple words, I really loved this app. Very convenient, navigation, transit routes, online/offline maps. Really appreciate the development team and bringing to the crowd.",5.0,0.0,,2019-10-02 13:09:11,,,com.nexon.kart
gp:AOqpTOHRsPvMjO9DZsbD9Txa0maxj6V_PJiP5ePt2nF9rRK2QORvhuyaGlc1Cu8tPYtmYnfBfqhFwfbSGqGACw,risabh shukla,https://lh3.googleusercontent.com/-iq0FnX8a7fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_QP4fzpuF0SGBvAp08WL-63GwBg/photo.jpg,"their offfline GPS .......navigation system is grt and awesome with detailed voice guidance ... I love this app,........",5.0,0.0,,2020-02-26 07:58:45,,,com.nexon.kart
gp:AOqpTOGxBVnPw2GSE5U6namZFsSPBse1K72TFeHrxTy82jAu6k4n183eWYDD9LiJG9Hl2sKZLNivDx-63w50jg,rs singh,https://lh3.googleusercontent.com/-7aJVeeLEQpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAdCujVUt6R2T_UTvNtmHtD3rJPw/photo.jpg,Very nice application to without online map work and show navigation really awesome work in this app and nice app......,5.0,0.0,,2019-12-17 11:02:28,,,com.nexon.kart
gp:AOqpTOGvj4zayWSNYkkNXV0FkYRPB2iCO1vqarF_UwW0WWFwRwYUBPl3Aw_9cY3u4lf07B8N4z-UzKDg_VZpWg,Russell,https://lh3.googleusercontent.com/-RlL3PbaUg-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf3gbc91e0Fu102QTFcUctCQ2Qtw/photo.jpg,This is a very best wishes GPS offline maps of the best maps. I like this maps.,5.0,0.0,1.62,2019-12-19 14:57:03,,,com.nexon.kart
gp:AOqpTOHEOUYasYfkvY8hSwU1HlIopdwwu3GAFRLOodbNOiskj-2GeafET2g4Wd_KW8GBkGI0XYmB1iI4ria_EQ,Srifun Mishra,https://lh3.googleusercontent.com/-yak89DVp7ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTiu6a_Xw6HLtS2HxEfKMzfOtRXA/photo.jpg,One of the best helpful app to find a location it's also used in offline like this app so much mostly recommended,5.0,0.0,,2020-02-17 05:36:11,,,com.nexon.kart
gp:AOqpTOFuhEE45x4PY9nBz-LV43vLV0YUHgXzeZfyBioffp-RLHdGk0B0bA_d10xDZaPQg04a6izjhDo8NL2vzA,Joseph William,https://lh3.googleusercontent.com/-RC_kaKXpifA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrOHnl87-r3SxhmpEY3ugYCaCOhA/photo.jpg,Thos application sVery best and it is available on offline GPS provider and I am also use this application,5.0,1.0,,2019-12-27 14:26:31,,,com.nexon.kart
gp:AOqpTOGCAh2Yp4dzgBOuQ0iH8wDt_5DTvbzWU2JOOl_JmfBUAAo5MCaldwKW3fuyy4Yxc99lK_1hWYPtk0pqZA,Partiuse Verma,https://lh3.googleusercontent.com/-wL_3tJ11pUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Gzydtr0nXmCAK9liJmqWhQNgNA/photo.jpg,Gps offline map navigation application as this application is very good and also useful as i highly recommended this application,5.0,1.0,,2020-03-26 18:00:20,,,com.nexon.kart
gp:AOqpTOG9522VuFSe3XKhr9LMq0eRdtZsbcq8NQjUjwxPLQj4yM5n5aViueF4Ro8w2d9sSB9PVDtkxjWfXV9lqA,Sundeep Gupta,https://lh3.googleusercontent.com/-7HG8TvVZtrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2jEP53j14TpqKRpntTY2qHsvr5A/photo.jpg,Very awesome application I'm impressed with this application it is very good way for find any place everyone should try it,5.0,2.0,1.62,2019-12-10 13:56:41,,,com.nexon.kart
gp:AOqpTOHw2NOAs06z1saUjy6Lf296j7LzodFx0-T4CXzrI5DLtIKPTc8JeoWOGZvrrMyXHhYYUvWuxm1_N1cndA,Faisu Shaikh,https://lh3.googleusercontent.com/-Q_6TPuComRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiTQKNtFdVI-c3bYzuY2NPXOFhhQ/photo.jpg,Very very nice application and very good performance . It can also be used if we dont have internet connection can be used offline . Good for nevagation can direct good shor,5.0,0.0,,2019-10-13 13:17:20,,,com.nexon.kart
gp:AOqpTOFPfeGIvAK1wmfkJ1pfIVqjnUCNGAWFECImjYLmfwhVB4HdLxeM4gqDZR7r_e0pdugXGNGChflghtVOjA,alwin walter,https://lh3.googleusercontent.com/-jmZJujiidnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq3zEJsDj1c5TC_1PWpKRHkvH_wA/photo.jpg,Wounderful experience as for offline maps navigation as i highly recommended this application,5.0,0.0,,2020-04-17 16:16:50,,,com.nexon.kart
gp:AOqpTOGnXBeXk9vhIudK9jgabMSt4sv3kMDL46ruWjWuKHkYXqRjpsOzc6g52RCKIQ1kHGmSroJN49FOoVkfXg,aston miles,https://lh3.googleusercontent.com/-y_gowsjsIgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdOKLVRe08uxZCjikxyEYsDU3jeg/photo.jpg,too good. running smoothly. it shows live traffic . it helpfull while travelling,5.0,0.0,,2020-02-07 17:30:23,,,com.nexon.kart
gp:AOqpTOEw1krHju2Hpt8F-ei9ENsMf_zD7J3LD8pHDIKk6coXaixoZbmxtTpSQrDvzMt18nrgPpug9S_DfJIY0A,Jay Patel,https://lh3.googleusercontent.com/-1vUPz46lH0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFw22ou0TAqlKdo8w72Cxnr_wDog/photo.jpg,Best app for GPS offline map as it give correct and accurate information to us.,5.0,0.0,,2020-01-19 07:37:10,,,com.nexon.kart
gp:AOqpTOE7E5sR8kdH1oZcNkS92iZmSZUqZYbJsRCHyaaWtwMKGhKXPbDagOjl-wdGB7htq_uErv58nxzUDCuIs4U,abraham cubas,https://lh3.googleusercontent.com/a-/AOh14GjRUymcnlodcGJhnU_w6VFPpvjivkRd_iLMvXQ3fg,what's wrong with using an emulator? why do i have to use a mobile device? what if my mobile device isn't powerfull enough? uninstalling it,1.0,2.0,,2020-05-20 12:50:08,"Hi, Abraham!

Thank you for reaching out to us. We understand your point regarding this, please know that the game is not supported on emulators for a fair play. We hope this clarifies your concern. If you have other issues, feel free to let us know.",2020-05-20 14:49:12,com.nexon.kart
gp:AOqpTOGRVr2wzS3GI4WKgZSuW3-zGHVH11CBf0Ik8NT8JRlEqmgfMFqYHiZNfeghuQFARERAode2cgsIHapVFA,Kumar Ramadharwaa,https://lh3.googleusercontent.com/-YMqf3Xcb2Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhQYorWlfmi9UqGSceFcRKW8WLhw/photo.jpg,Very good offline map application for direction and navigation for best route available,5.0,0.0,,2020-02-15 11:13:37,,,com.nexon.kart
gp:AOqpTOFRBLnVJKCX2eKfxvTwk3HADqVUF8TaNEFeyaFLA_a0jJLb6SMAcraY58l8qqvTTAGXL6Y7tWzvxQYrtw,Sk Singh,https://lh3.googleusercontent.com/a-/AOh14Gg5mLTnNbLSmTuNjSpfkzjdT8SGjcOTEazH8ZXw,GPS offline maps direct explore and navigation system very good app so sweet application and I recommend that you guys.,5.0,0.0,,2020-02-06 11:58:26,,,com.nexon.kart
gp:AOqpTOHeIHp35xX2VMt7scAvBKF32Kq_nXwSwkhY74Aj-VEJiJGOSip0rHuKUdj-69c_BmVGnzwMMdbZw7hb75c,Zijun He,https://lh3.googleusercontent.com/a-/AOh14GiMt-0t3HztMqOt497B4wOjIrm8FGIFFUKOjuq1Sg,"If you want to get good cars you need to pay money, that sucks",3.0,0.0,1.0.8,2020-05-24 18:42:08,"Hello, Zijun!

Thank you for taking the time to share with us your honest review. We're sorry to hear that we could not deliver the right satisfaction of the game to you. Rest assured, we are always open to feedback for it will help us improve the game. If you have other issues or concerns, feel free to let us know.",2020-05-25 10:10:29,com.nexon.kart
gp:AOqpTOFW9Z-PyzO8RT3OQ--6klCSY1Btrzf6YilyuXZxxI6Sn9Pzr5KmLzLpWgwI8YHurg9UGKZNgBywpmS2aA,Sneha Kumari,https://lh3.googleusercontent.com/-cJ04El68rfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln-pxhK8yxy9fUndQSlQoHvi6LeQ/photo.jpg,"Wounderful experience, as this application as fpr map navigation wounderful experience....",5.0,0.0,,2020-04-17 16:15:49,,,com.nexon.kart
gp:AOqpTOHkOFBeR9fhOFXUfNNzO399tqtGRRqwPXkDZ1htcb16L24u312tCoIYL342XQ2dIM0HZ6vlJOF0bh2q8Q,Pooja Kumari,https://lh3.googleusercontent.com/-J5h-SF-SlSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBZemOn2nNi_yXz5B43ZphdkOjeQ/photo.jpg,This is an App in which we can take out by the help of GPS and in this application no data are use,5.0,0.0,,2020-02-16 16:12:21,,,com.nexon.kart
